,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
4397,5.0,6.0,Manhattan Beach,9q5bcbjp4ud1,2150000.0,Single Family,10.0,10.0,10.0,3817.0
4398,5.0,5.0,Manhattan Beach,9q5bcfje5m4t,2695000.0,Single Family,10.0,10.0,10.0,3448.0
4399,4.0,5.0,Manhattan Beach,9q5bccbq0mbz,2899000.0,Single Family,10.0,10.0,10.0,3055.0
4400,3.0,4.0,Manhattan Beach,9q5b9xrn4m08,2790000.0,Single Family,10.0,10.0,10.0,1578.0
4401,5.0,4.0,Manhattan Beach,9q5bc812hfe5,5749999.0,Townhouse,10.0,10.0,10.0,3000.0
4402,4.0,6.0,Manhattan Beach,9q5b9xfmcxt2,5500000.0,Single Family,10.0,10.0,10.0,4494.0
4403,6.0,5.0,Manhattan Beach,9q5b9zh01q1n,3295000.0,Single Family,10.0,10.0,10.0,3577.0
4404,6.0,4.0,Manhattan Beach,9q5bc6y1ecn0,4995000.0,Single Family,10.0,10.0,10.0,4273.0
4405,8.0,6.0,Manhattan Beach,9q5bc6qyedtp,6975000.0,Single Family,10.0,10.0,10.0,4410.0
4406,6.0,4.0,Manhattan Beach,9q5bc3qyyp22,7500000.0,Single Family,10.0,10.0,10.0,4015.0
4407,5.0,6.0,Manhattan Beach,9q5bc3wubs8s,4499000.0,Single Family,10.0,10.0,10.0,3894.0
4408,4.0,4.0,Rocklin,9qcudpc95qry,549900.0,Single Family,9.0,9.0,9.0,2960.0
4409,3.0,5.0,Newcastle,9qcugquzeemp,838000.0,Single Family,9.0,1.0,9.0,3939.0
4410,3.0,3.0,Loomis,9qcugfp9mybj,499900.0,Single Family,9.0,,9.0,2110.0
4411,3.0,4.0,Loomis,9qcuexs24pvw,848000.0,Single Family,9.0,9.0,9.0,3091.0
4412,1.0,2.0,Oakland,9q9nfyyqx6gb,469000.0,Single Family,1.0,,7.0,1020.0
4413,3.0,3.0,Oakland,9q9p4d74tec6,888000.0,Single Family,9.0,4.0,7.0,1508.0
4414,3.0,3.0,Moss Landing,9q93hmm49p9c,1088000.0,Single Family,5.0,3.0,2.0,1666.0
4415,3.0,3.0,Moss Landing,9q93hkugtbes,998000.0,Single Family,5.0,3.0,2.0,1692.0
4416,2.0,3.0,Moss Landing,9q93hqjdw021,998900.0,Single Family,5.0,3.0,2.0,1437.0
4417,3.0,7.0,Daly City,9q8yk9xm4es6,1100000.0,Single Family,6.0,7.0,8.0,2600.0
4418,2.0,4.0,San Francisco,9q8yw573uhmj,1049000.0,Single Family,5.0,2.0,4.0,1681.0
4419,3.0,4.0,Hollister,9q99qn4w48rn,749900.0,Single Family,5.0,6.0,5.0,2977.0
4420,3.5,5.0,Hollister,9q99qnk96xbn,747888.0,Single Family,5.0,6.0,5.0,3250.0
4421,3.0,4.0,Hollister,9q99qn8nbssy,729900.0,Single Family,5.0,6.0,5.0,2850.0
4422,3.0,4.0,Hollister,9q99mvyxxg2m,720000.0,Single Family,9.0,7.0,6.0,2300.0
4423,2.0,3.0,Hollister,9q99tcnydwrg,479000.0,Single Family,6.0,6.0,5.0,1120.0
4424,2.5,4.0,Hollister,9q99tcygqp7c,500000.0,Single Family,4.0,6.0,4.0,1837.0
4425,2.0,3.0,Hollister,9q99qpb1vctm,484999.0,Single Family,6.0,6.0,5.0,1080.0
4426,2.0,4.0,Hollister,9q99t7uf20dv,399000.0,Single Family,2.0,6.0,5.0,1269.0
4427,6.0,5.0,Hollister,9q99tk4y5mgg,920000.0,Single Family,2.0,6.0,5.0,2854.0
4428,3.0,4.0,Hollister,9q99qs0dkccq,665000.0,Single Family,9.0,5.0,6.0,2950.0
4429,3.0,5.0,Hollister,9q99qs227qkb,729000.0,Single Family,9.0,5.0,6.0,3000.0
4430,4.0,3.0,Hollister,9q99qkzhtepr,689900.0,Single Family,9.0,5.0,6.0,2650.0
4431,3.0,4.0,Hollister,9q99qt085h5b,699000.0,Single Family,9.0,5.0,6.0,2973.0
4432,3.0,2.0,Hollister,9q99qkmrjy8j,466000.0,Townhouse,9.0,5.0,6.0,1690.0
4433,3.0,4.0,Hollister,9q99tuxng8yn,534900.0,Single Family,3.0,6.0,4.0,2210.0
4434,3.0,5.0,Hollister,9q99tcznrv16,514900.0,Single Family,4.0,6.0,4.0,2210.0
4435,5.0,7.0,Hollister,,1180888.0,,6.0,6.0,5.0,4013.0
4436,3.0,3.0,Hollister,9q99w8w5qdtc,979000.0,Single Family,6.0,6.0,5.0,2573.0
4437,3.0,4.0,Hollister,9q99t9qrrgpw,517900.0,Single Family,5.0,6.0,5.0,2086.0
4438,2.0,4.0,Hollister,9q99tg8ud9gz,499900.0,Single Family,4.0,6.0,4.0,1638.0
4439,3.0,4.0,Hollister,,575000.0,,4.0,6.0,4.0,2414.0
4440,4.0,4.0,Hollister,9q99mqrppyc1,1425000.0,Single Family,5.0,6.0,5.0,3438.0
4441,4.0,5.0,Hollister,9q99mq3jwb8f,1299000.0,Single Family,5.0,6.0,5.0,4521.0
4442,3.0,3.0,Hollister,9q99tsn33eyh,468500.0,Single Family,4.0,6.0,4.0,1650.0
4443,3.0,4.0,Hollister,9q99tsn3d3kx,729900.0,Single Family,4.0,6.0,4.0,2636.0
4444,2.0,4.0,Hollister,9q99mrc94ug1,774947.0,Single Family,5.0,6.0,5.0,1702.0
4445,3.0,4.0,San Mateo,9q9j93kmkjm3,1598880.0,Single Family,8.0,7.0,10.0,2180.0
4446,2.0,2.0,San Mateo,9q9j96ukbr8p,649000.0,Condo,8.0,7.0,10.0,950.0
4447,2.0,2.0,San Mateo,9q9j96v0rtby,685000.0,Condo,8.0,7.0,10.0,900.0
4448,1.0,3.0,San Mateo,9q9jb8ybx4n4,948000.0,Single Family,8.0,8.0,10.0,1180.0
4449,5.0,5.0,Hillsborough,9q8vxu76uhwm,6950000.0,Single Family,8.0,10.0,10.0,5700.0
4450,3.0,3.0,San Mateo,9q9j8r1dgzvz,1475000.0,Condo,8.0,8.0,10.0,2620.0
4451,3.0,4.0,San Mateo,9q9jb8cqhvt4,1289999.0,Single Family,8.0,8.0,10.0,2120.0
4452,1.0,1.0,San Mateo,9q9jb3357kh2,499000.0,Condo,8.0,10.0,10.0,693.0
4453,1.0,1.0,San Mateo,9q9j8qew2jdq,510000.0,Condo,8.0,8.0,10.0,1000.0
4454,1.0,1.0,San Mateo,9q9j8qujmqdr,539000.0,Condo,8.0,8.0,10.0,858.0
4455,2.0,3.0,Burlingame,9q9jb3bf7yt5,1488000.0,Single Family,10.0,10.0,10.0,1140.0
4456,2.0,2.0,San Mateo,9q9jb0u3u30n,649888.0,Condo,8.0,10.0,10.0,930.0
4457,4.5,5.0,San Mateo,9q9j9sxhfj63,4895000.0,Single Family,8.0,10.0,10.0,4355.0
4458,2.0,2.0,Foster City,9q9jdh19dpkn,818000.0,Condo,8.0,10.0,10.0,1349.0
4459,1.0,1.0,Foster City,9q9j9tzeprq5,568000.0,Condo,8.0,10.0,10.0,748.0
4460,2.0,4.0,San Francisco,,595000.0,,5.0,2.0,4.0,1125.0
4461,3.0,6.0,San Francisco,9q8yw536wynu,1200000.0,Single Family,2.0,2.0,4.0,2012.0
4462,2.0,5.0,San Francisco,9q8ytcjyf8zt,1100000.0,Single Family,4.0,2.0,4.0,2243.0
4463,1.0,1.0,San Francisco,9q8yt3jnegeb,650000.0,Single Family,5.0,10.0,5.0,750.0
4464,2.0,2.0,Daly City,9q8yt87m6ze0,748888.0,,7.0,8.0,5.0,1090.0
4465,4.0,4.0,San Francisco,9q8ytdhh4p04,949000.0,Single Family,6.0,5.0,5.0,1150.0
4466,2.0,3.0,San Francisco,9q8ytdge1s87,1000000.0,Single Family,8.0,5.0,5.0,1415.0
4467,1.0,1.0,San Francisco,9q8yyv93jfsw,695000.0,Condo,4.0,4.0,5.0,600.0
4468,1.0,1.0,San Francisco,9q8yyysxz8v5,1145000.0,Condo,3.0,3.0,6.0,758.0
4469,3.0,4.0,Palo Alto,9q9hvr0h2u1m,3198000.0,Single Family,10.0,10.0,10.0,2909.0
4470,1.0,2.0,East Palo Alto,9q9jhmwvbgbr,725000.0,Single Family,2.0,2.0,10.0,770.0
4471,2.0,3.0,East Palo Alto,9q9jhw0q6j0w,795000.0,Single Family,2.0,2.0,10.0,1150.0
4472,4.0,5.0,East Palo Alto,9q9jhghpy957,810300.0,Single Family,3.0,10.0,2.0,1800.0
4473,3.5,5.0,Palo Alto,9q9jhb4d77qn,5450000.0,Single Family,10.0,10.0,10.0,4026.0
4474,2.0,2.0,Sunnyvale,9q9kb101x25f,159900.0,Mobile / Manufactured,7.0,5.0,8.0,1080.0
4475,2.0,2.0,Sunnyvale,9q9hz9s2zgeh,149900.0,Mobile / Manufactured,5.0,7.0,5.0,1850.0
4476,2.0,3.0,Sunnyvale,9q9hz9y2d3sn,245000.0,Mobile / Manufactured,5.0,7.0,5.0,1606.0
4477,2.0,3.0,Sunnyvale,9q9hzbbjserg,229900.0,Mobile / Manufactured,7.0,5.0,8.0,1620.0
4478,2.0,3.0,Sunnyvale,9q9hxxfrh5h5,237500.0,Mobile / Manufactured,5.0,7.0,5.0,1500.0
4479,2.0,3.0,Sunnyvale,9q9hz81cncmk,224888.0,Mobile / Manufactured,5.0,7.0,5.0,1489.0
4480,2.0,3.0,Sunnyvale,9q9hz81cncmk,219900.0,Mobile / Manufactured,5.0,7.0,5.0,1624.0
4481,2.0,4.0,Sunnyvale,9q9hz87ngpz4,279000.0,Mobile / Manufactured,5.0,7.0,5.0,1716.0
4482,2.0,3.0,Sunnyvale,9q9hzbg487dr,247000.0,Mobile / Manufactured,7.0,5.0,8.0,1560.0
4483,2.0,3.0,Sunnyvale,9q9hzbfx417t,247000.0,Mobile / Manufactured,7.0,5.0,8.0,1448.0
4484,2.0,3.0,Sunnyvale,9q9hzb8ypkpq,288000.0,Mobile / Manufactured,7.0,5.0,8.0,1700.0
4485,2.0,3.0,Sunnyvale,9q9hzbfx417t,230000.0,Mobile / Manufactured,7.0,5.0,8.0,1740.0
4486,2.0,3.0,Sunnyvale,,339000.0,,5.0,7.0,5.0,1680.0
4487,2.0,2.0,Sunnyvale,9q9hz2eee1wg,185000.0,Mobile / Manufactured,5.0,7.0,5.0,1798.0
4488,2.0,3.0,Sunnyvale,9q9hz3j548xr,224988.0,Mobile / Manufactured,5.0,7.0,5.0,1442.0
4489,3.0,3.0,Sunnyvale,9q9hzc46ys7w,354900.0,Mobile / Manufactured,7.0,5.0,8.0,1334.0
4490,2.0,2.0,Sunnyvale,9q9hz87ngpz4,275000.0,Mobile / Manufactured,5.0,7.0,5.0,900.0
4491,2.0,3.0,Sunnyvale,9q9hzb8ypmxq,288000.0,Mobile / Manufactured,7.0,5.0,8.0,1512.0
4492,2.0,1.0,San Francisco,9q8yytv2zm7v,1149000.0,Condo,3.0,9.0,5.0,996.0
4493,2.0,4.0,Sparks,9r4c5192e7f8,249999.0,Single Family,6.0,6.0,9.0,1624.0
4494,2.0,4.0,Sparks,9r4c4ctkjrd0,297000.0,Single Family,6.0,3.0,4.0,1926.0
4495,2.0,4.0,Sparks,9r4bfzbtc6uz,239000.0,Single Family,6.0,3.0,4.0,1524.0
4496,1.0,3.0,Sparks,9r4bfxkv56ug,205000.0,Single Family,3.0,3.0,4.0,1196.0
4497,1.0,2.0,Reno,9r4c460u0jsz,199900.0,Condo,2.0,2.0,3.0,1138.0
4498,2.0,2.0,Sparks,9r4c48k2e88m,134900.0,Condo,6.0,3.0,4.0,996.0
4499,2.0,4.0,Sparks,9r4bgpnq5e25,248900.0,Single Family,4.0,3.0,4.0,1819.0
4500,2.0,3.0,Sparks,9r4bgr002vrk,237800.0,Single Family,4.0,3.0,4.0,1067.0
4501,2.0,3.0,Sparks,9r4bgp40u7rh,190000.0,,4.0,3.0,4.0,1406.0
4502,2.0,3.0,Sparks,9r4c50ne6ge0,315000.0,Single Family,4.0,3.0,4.0,2010.0
4503,2.0,3.0,Sparks,9r4c52hv68h7,249900.0,Single Family,5.0,6.0,4.0,1333.0
4504,3.0,3.0,Sparks,9r4bgrppyccn,269900.0,Single Family,5.0,6.0,4.0,1902.0
4505,2.0,3.0,Sparks,9r4bgx81bg88,224000.0,Single Family,5.0,6.0,4.0,1210.0
4506,2.0,3.0,Sparks,,179500.0,,3.0,3.0,4.0,988.0
4507,2.0,3.0,Sparks,9r4bfxpdesb1,145000.0,Single Family,3.0,3.0,4.0,988.0
4508,3.0,5.0,Sparks,9r4bfvmkgv24,375000.0,Single Family,3.0,3.0,4.0,2016.0
4509,2.0,4.0,Sparks,9r4bftfyun6y,240000.0,Multi Family,4.0,6.0,3.0,1550.0
4510,4.0,4.0,Sparks,9r4c43um7smh,369900.0,Single Family,2.0,2.0,3.0,2911.0
4511,3.0,3.0,Sparks,9r4c43wrtmyu,368500.0,Single Family,2.0,2.0,3.0,2416.0
4512,3.0,3.0,Reno,9r4c43c0ttuw,319500.0,Single Family,2.0,2.0,3.0,2576.0
4513,1.0,2.0,Sparks,9r4bgpcd0bsy,60000.0,Single Family,4.0,3.0,4.0,942.0
4514,1.0,2.0,Sparks,9r4bgpf9fnky,64700.0,Single Family,4.0,3.0,4.0,879.0
4515,1.0,2.0,Sparks,9r4bgpc9cp4y,102000.0,Single Family,4.0,3.0,4.0,926.0
4516,1.0,2.0,Sparks,9r4bgn97vq2r,115000.0,Single Family,4.0,3.0,4.0,900.0
4517,2.0,2.0,South San Francisco,9q8yq0fb64kx,608000.0,Townhouse,6.0,7.0,6.0,1080.0
4518,2.0,3.0,San Bruno,9q8yjk5hszgs,1100000.0,Single Family,9.0,7.0,9.0,1430.0
4519,2.0,2.0,South San Francisco,9q8yjs8zfhxu,648000.0,Condo,9.0,7.0,9.0,1043.0
4520,2.0,2.0,South San Francisco,9q8yjhxc5m90,559000.0,Condo,9.0,7.0,9.0,877.0
4521,4.0,3.0,San Francisco,9q8yyzm4fdpr,12500000.0,Condo,3.0,3.0,5.0,3382.0
4522,2.0,3.0,San Bruno,9q8vvzjvt39d,1142000.0,Single Family,,,,1150.0
4523,3.0,4.0,San Bruno,9q8yj7rd9tkf,1450000.0,Single Family,9.0,7.0,9.0,2290.0
4524,3.0,4.0,San Carlos,9q9j3bjuu5gm,1995000.0,Single Family,10.0,7.0,10.0,2250.0
4525,3.0,2.0,Redwood City,9q9j024c8kyk,1799000.0,Single Family,,,,1855.0
4526,2.0,3.0,Redwood City,9q9j4qt3vgem,1549000.0,Single Family,2.0,7.0,4.0,1600.0
4527,2.5,2.0,Redwood City,9q9j1cuw31vf,1735000.0,Single Family,8.0,10.0,7.0,2800.0
4528,2.0,2.0,Redwood City,9q9j72kgk0y9,223000.0,Mobile / Manufactured,3.0,8.0,4.0,870.0
4529,2.0,3.0,Daly City,9q8ymnph86x9,805000.0,Single Family,7.0,6.0,7.0,1540.0
4530,1.0,2.0,Daly City,9q8ymnjgpesf,799999.0,Single Family,7.0,6.0,7.0,1220.0
4531,3.0,4.0,San Francisco,9q8yt29t3mt5,1088000.0,Single Family,6.0,10.0,5.0,2048.0
4532,2.0,3.0,Daly City,9q8ykf51xq4r,998888.0,Single Family,7.0,7.0,8.0,1320.0
4533,1.0,3.0,Daly City,9q8ykvhxxdj9,849000.0,Single Family,7.0,7.0,7.0,1140.0
4534,5.0,5.0,Los Altos,9q9hs2tqqk3y,8995000.0,Single Family,10.0,10.0,10.0,4480.0
4535,7.0,5.0,Los Altos Hills,9q9hshgde77x,5675000.0,Single Family,10.0,10.0,10.0,5250.0
4536,3.0,4.0,El Granada,9q8vmhq00xgt,1650000.0,Single Family,6.0,7.0,6.0,3140.0
4537,5.0,5.0,Half Moon Bay,9q8vm90ccmrh,1780000.0,,6.0,7.0,6.0,4000.0
4538,4.0,5.0,Half Moon Bay,,2499000.0,,6.0,7.0,6.0,4481.0
4539,3.0,4.0,Half Moon Bay,9q8uvzv0sd8k,1749000.0,Single Family,6.0,7.0,6.0,3316.0
4540,5.0,3.0,Tiburon,9q8zt1sdnn2q,2950000.0,Single Family,10.0,10.0,10.0,2789.0
4541,4.0,5.0,Los Altos,9q9htkky6vck,3698000.0,Single Family,10.0,10.0,10.0,3196.0
4542,2.0,2.0,Menlo Park,9q9hfv5xjymq,1449000.0,Condo,10.0,10.0,8.0,1860.0
4543,2.0,2.0,Menlo Park,9q9hfv5xjyqn,1250000.0,Condo,10.0,10.0,8.0,1860.0
4544,3.0,4.0,Menlo Park,9q9hfv0ct89b,1698000.0,Condo,10.0,10.0,8.0,2150.0
4545,3.0,3.0,Menlo Park,9q9hfvzpwb9z,2275000.0,Condo,10.0,10.0,8.0,2855.0
4546,2.0,3.0,Menlo Park,,988000.0,,1.0,10.0,8.0,1100.0
4547,3.0,4.0,Menlo Park,9q9jhnv9xbtk,1495000.0,Single Family,1.0,10.0,8.0,2010.0
4548,1.0,1.0,Menlo Park,9q9j5cs3ume0,849000.0,Condo,10.0,8.0,10.0,800.0
4549,5.0,4.0,Menlo Park,9q9hgnyy8uw1,3598000.0,Single Family,10.0,10.0,8.0,2690.0
4550,3.0,4.0,Menlo Park,9q9jhjs28e16,2449000.0,Single Family,10.0,8.0,10.0,2546.0
4551,3.0,3.0,Menlo Park,9q9j5c4n2m8x,2498000.0,Single Family,10.0,8.0,10.0,2185.0
4552,3.0,4.0,Menlo Park,9q9hfvy0ge3c,4150000.0,Single Family,10.0,10.0,8.0,2560.0
4553,6.0,5.0,Menlo Park,9q9hgxu34bf4,7590000.0,Single Family,10.0,8.0,10.0,5500.0
4554,6.0,5.0,Menlo Park,9q9hgx88kyv1,6800000.0,Single Family,10.0,8.0,10.0,5037.0
4555,4.0,5.0,Menlo Park,9q9j52r1905t,4495000.0,Single Family,10.0,8.0,10.0,3259.0
4556,7.0,5.0,Atherton,9q9j51k7q9ku,13495000.0,Single Family,10.0,8.0,10.0,6770.0
4557,5.0,4.0,Atherton,9q9j51h61bgr,14950000.0,Single Family,10.0,8.0,10.0,3870.0
4558,8.0,6.0,Atherton,9q9hfzkx113z,15800000.0,Single Family,10.0,10.0,7.0,11230.0
4559,5.0,5.0,Menlo Park,9q9j53qqbpyq,4950000.0,Single Family,10.0,8.0,10.0,3780.0
4560,2.0,2.0,Millbrae,9q8vyd58w465,798000.0,Condo,10.0,9.0,9.0,1249.0
4561,3.0,4.0,Millbrae,9q8vyecm8g5z,2187500.0,Single Family,10.0,9.0,9.0,2896.0
4562,4.0,4.0,Burlingame,,2995000.0,,10.0,10.0,10.0,3304.0
4563,3.0,4.0,Martinez,9qc0jm3ztk0m,709900.0,Single Family,9.0,8.0,8.0,1982.0
4564,2.0,4.0,Martinez,9qc0n4dwed2x,618000.0,Single Family,8.0,9.0,8.0,1640.0
4565,3.0,4.0,Martinez,9qc0jfc9tw86,649900.0,Single Family,8.0,9.0,8.0,1985.0
4566,2.0,2.0,Martinez,9qc0jse9cg0p,359000.0,Condo,8.0,9.0,8.0,1085.0
4567,3.0,4.0,Martinez,9qc0hy4fbqvs,579000.0,Single Family,7.0,8.0,8.0,3410.0
4568,2.0,2.0,Martinez,9qc0jm3p3jvf,368888.0,Condo,9.0,8.0,8.0,939.0
4569,1.0,3.0,Pacifica,9q8yhv1rvvjf,750000.0,Single Family,9.0,9.0,8.0,1010.0
4570,2.0,3.0,Pacifica,9q8yhvrvy3w9,1075000.0,Single Family,9.0,9.0,9.0,1369.0
4571,3.0,4.0,Daly City,9q8yjq8tbhr2,875000.0,,8.0,8.0,9.0,1690.0
4572,1.0,3.0,Pacifica,9q8yhv8ckuhy,774999.0,Single Family,9.0,9.0,8.0,980.0
4573,3.0,3.0,Pacifica,9q8yhsv7qh9t,1310000.0,Single Family,9.0,9.0,8.0,2055.0
4574,3.0,3.0,Redwood City,,2050000.0,,8.0,8.0,7.0,2360.0
4575,3.0,4.0,Redwood City,9q9j4wr6kh92,1288000.0,Multi Family,3.0,7.0,4.0,2130.0
4576,3.0,3.0,Redwood City,9q9j4v2yfz2q,1799000.0,Single Family,4.0,4.0,7.0,1905.0
4577,2.0,3.0,San Lorenzo,9q9nm1by0et4,589000.0,Single Family,5.0,5.0,4.0,1310.0
4578,2.0,2.0,Hayward,9q9nmskppq3n,418000.0,Condo,3.0,4.0,4.0,1101.0
4579,3.0,4.0,Hayward,9q9nq3xvpru5,795000.0,Single Family,4.0,4.0,4.0,2682.0
4580,3.0,3.0,Hayward,9q9nq8649x1c,785000.0,Single Family,7.0,4.0,4.0,1944.0
4581,1.0,3.0,San Lorenzo,9q9nm49hk6tp,490000.0,Single Family,5.0,5.0,4.0,1000.0
4582,2.0,3.0,Bend,9rcf875s71yd,424900.0,Single Family,5.0,6.0,7.0,2054.0
4583,2.0,3.0,Bend,9rcf86utx5gd,364900.0,Single Family,5.0,6.0,7.0,1635.0
4584,2.5,3.0,Bend,9rcf86z1v2fc,339900.0,Single Family,5.0,6.0,7.0,1858.0
4585,2.5,4.0,Bend,9rcf84xvgp8s,399000.0,Single Family,5.0,6.0,7.0,1983.0
4586,2.0,3.0,Bend,9rcfb84dt5b1,284900.0,Single Family,8.0,9.0,6.0,1320.0
4587,2.5,3.0,Bend,9rcfb33jv07h,429900.0,Single Family,8.0,9.0,6.0,2450.0
4588,2.0,3.0,Bend,9rcfb9s0yx29,359900.0,Single Family,8.0,9.0,6.0,1524.0
4589,2.5,4.0,Bend,9rcfbj16h29h,424900.0,Single Family,9.0,9.0,6.0,2157.0
4590,3.0,3.0,Bend,9rcfbcc68s91,334990.0,Single Family,8.0,9.0,6.0,1735.0
4591,2.5,4.0,Bend,9rcfb9s1ymg7,379900.0,Single Family,8.0,9.0,6.0,1988.0
4592,2.5,3.0,Bend,9rcfb9s4zq9v,367900.0,Single Family,8.0,9.0,6.0,1578.0
4593,3.0,3.0,Bend,9rcfbh2b7ppq,310000.0,Single Family,9.0,9.0,6.0,1680.0
4594,2.5,4.0,Bend,9rcfbh7445jp,405000.0,Single Family,9.0,9.0,6.0,2133.0
4595,2.5,3.0,Bend,9rcdzg1yhxve,309947.0,Single Family,9.0,9.0,6.0,1632.0
4596,2.5,3.0,Bend,9rcdzg3eejny,299947.0,Single Family,9.0,9.0,6.0,1758.0
4597,1.0,2.0,Bend,9rcdxzp9tw0b,279000.0,Single Family,8.0,6.0,7.0,886.0
4598,1.0,2.0,Bend,9rcf8p2wsmyk,225000.0,Single Family,8.0,9.0,7.0,864.0
4599,2.0,3.0,Bend,9rcfb041v2f8,244950.0,Single Family,8.0,9.0,7.0,1008.0
4600,2.0,3.0,Bend,9rcf8v2qnrv1,313900.0,Single Family,6.0,9.0,7.0,1402.0
4601,3.0,3.0,Bend,9rcf8uc315m1,315000.0,Single Family,6.0,9.0,7.0,1675.0
4602,2.0,4.0,Bend,9rcf8vghm4t3,339900.0,Single Family,6.0,9.0,7.0,1950.0
4603,2.5,3.0,Bend,9rcf8swvj5b3,345000.0,Single Family,6.0,9.0,7.0,1816.0
4604,3.5,4.0,Bend,9rcf8u81etqj,319900.0,Single Family,6.0,9.0,7.0,1712.0
4605,3.0,4.0,Bend,9rcfb6f5wz2e,439900.0,Single Family,8.0,9.0,6.0,1985.0
4606,3.0,4.0,Bend,9rcfb74sppsp,399000.0,Single Family,8.0,9.0,6.0,1940.0
4607,3.0,3.0,Bend,9rcfb5k1c5de,439900.0,Single Family,9.0,9.0,6.0,2032.0
4608,3.0,4.0,Avon,dp4d6s5g5qrb,240000.0,Single Family,6.0,8.0,7.0,3829.0
4609,3.0,4.0,Avon,dp4d6s58dqq3,250000.0,Single Family,10.0,8.0,7.0,2852.0
4610,2.0,3.0,Avon,dp4d6s2c5x1n,200000.0,Single Family,6.0,8.0,7.0,2174.0
4611,3.0,4.0,Avon,dp4d6s7fmk15,239900.0,Single Family,6.0,8.0,7.0,2967.0
4612,3.0,5.0,Avon,dp4d46jns9n2,217900.0,Single Family,8.0,8.0,8.0,2757.0
4613,3.0,3.0,Plainfield,,186900.0,,7.0,8.0,8.0,2124.0
4614,6.0,4.0,Avon,dp4d6h16jrug,599900.0,Single Family,6.0,8.0,7.0,6291.0
4615,5.0,6.0,Avon,dp4d65f2gkk3,430000.0,Single Family,6.0,8.0,7.0,4875.0
4616,4.5,6.0,Avon,dp4d6hs6r3y9,530000.0,Single Family,6.0,8.0,7.0,6321.0
4617,3.0,3.0,Avon,dp4d0gesdx38,329990.0,Single Family,8.0,8.0,8.0,3280.0
4618,4.0,4.0,Avon,dp4d0up90124,460000.0,Single Family,8.0,8.0,8.0,4682.0
4619,5.0,5.0,Avon,dp4d0ggvwsn5,625000.0,Single Family,8.0,8.0,8.0,4485.0
4620,5.0,4.0,Avon,dp4d0unk3uqd,549000.0,Single Family,8.0,8.0,8.0,5452.0
4621,3.0,4.0,Avon,dp4d1dve666x,214900.0,Single Family,8.0,8.0,8.0,3106.0
4622,3.0,4.0,Avon,dp4d1dsnd2zs,210000.0,Single Family,8.0,8.0,8.0,2195.0
4623,3.0,4.0,Avon,dp4d19wgqn45,249900.0,Single Family,7.0,8.0,8.0,2653.0
4624,3.0,4.0,Avon,dp4d1c9qkkn6,260000.0,Single Family,7.0,8.0,8.0,3392.0
4625,4.0,4.0,Avon,dp4d19gbzrzq,289500.0,Single Family,7.0,8.0,8.0,4580.0
4626,2.0,4.0,Avon,dp4d1ncuzj5d,257900.0,Single Family,6.0,8.0,7.0,2223.0
4627,2.0,3.0,Avon,dp4d43w37z3x,159955.0,Single Family,7.0,8.0,8.0,1510.0
4628,3.0,3.0,Avon,dp4d1c1b702w,235000.0,Single Family,7.0,8.0,8.0,2000.0
4629,3.0,5.0,Avon,dp4d18z0zb9z,240000.0,Single Family,7.0,8.0,8.0,3318.0
4630,3.0,4.0,Avon,dp4d16vc1x52,325000.0,Single Family,8.0,8.0,8.0,3822.0
4631,4.0,4.0,Avon,,349900.0,,8.0,8.0,8.0,3675.0
4632,3.0,4.0,Avon,dp4d16zjx6pd,299900.0,Single Family,8.0,8.0,8.0,3643.0
4633,3.0,4.0,Avon,dp4d13rxwprs,319900.0,Single Family,7.0,8.0,8.0,2720.0
4634,4.0,4.0,Avon,dp4d4pnrkxw5,314900.0,Single Family,6.0,8.0,7.0,4114.0
4635,4.0,5.0,Avon,dp4d605ffee4,299000.0,Single Family,6.0,8.0,7.0,5152.0
4636,3.0,3.0,Avon,dp4d60sn7yj7,284900.0,Single Family,6.0,8.0,7.0,2629.0
4637,3.0,5.0,Avon,dp4d4r8f84w1,240000.0,Single Family,4.0,8.0,7.0,3941.0
4638,3.0,3.0,Avon,dp4d609y0kun,284900.0,Single Family,6.0,8.0,7.0,2748.0
4639,2.0,3.0,Avon,dp4d0thvfny4,194310.0,Single Family,8.0,8.0,8.0,1887.0
4640,3.0,3.0,Avon,dp4d0tmgsxmu,192900.0,Single Family,8.0,8.0,8.0,1929.0
4641,2.0,2.0,Avon,dp4d0tjn7ykr,194900.0,Single Family,8.0,8.0,8.0,1868.0
4642,2.0,3.0,Avon,dp4d0tpv97k0,207215.0,Single Family,8.0,8.0,8.0,2233.0
4643,4.0,4.0,Avon,dp4d6s4vgnhc,275000.0,Single Family,6.0,8.0,7.0,3695.0
4644,3.0,4.0,Avon,dp4d6s6r395r,249900.0,Single Family,6.0,8.0,7.0,2968.0
4645,4.0,3.0,Annapolis,dqctdnkk46pd,419900.0,Townhouse,8.0,5.0,9.0,2028.0
4646,3.0,4.0,Annapolis,dqct9u14yvrr,609900.0,Single Family,4.0,5.0,6.0,2714.0
4647,3.0,4.0,Annapolis,dqct9u91x238,619000.0,Single Family,4.0,5.0,6.0,3008.0
4648,4.0,4.0,Annapolis,dqct9sy6v0ve,725000.0,Single Family,4.0,5.0,6.0,3820.0
